symbol,AAPL,,,,,symbol,AAPL,,,,,Stock Market Trends ,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
Row Labels,Open ,Low ,Close ,High ,,Row Labels,Volume ,,,,,,,,,,,,,,
8/4/2014,$96,$95,$96,$97,,8/4/2014,"39,958,000",,,,,,,,,,,,,,
8/5/2014,$95,$94,$95,$96,,8/5/2014,"55,933,000",,,,,,,,,,,,,,
8/6/2014,$95,$95,$95,$95,,8/6/2014,"38,558,000",,,,,,,,,,,,,,
8/7/2014,$95,$94,$94,$96,,8/7/2014,"46,711,000",,,,,,,,,,,,,,
8/8/2014,$94,$93,$95,$95,,8/8/2014,"41,865,000",,,,,,,,,,,,,,
8/11/2014,$95,$95,$96,$96,,8/11/2014,"36,585,000",,,,,,,,,,,,,,
8/12/2014,$96,$96,$96,$97,,8/12/2014,"33,795,000",,,,,,,,,,,,,,
8/13/2014,$96,$96,$97,$97,,8/13/2014,"31,916,000",,,,,,,,,,,,,,
8/14/2014,$97,$97,$98,$98,,8/14/2014,"28,116,000",,,,,,,,,,,,,,
8/15/2014,$98,$97,$98,$98,,8/15/2014,"48,951,000",,,,,,,,,,,,,,
8/18/2014,$98,$98,$99,$99,,8/18/2014,"47,572,000",,,,,,,,,,,,,,
8/19/2014,$99,$99,$101,$101,,8/19/2014,"69,399,000",,,,,,,,,,,,,,
8/20/2014,$100,$100,$101,$101,,8/20/2014,"52,699,000",,,,,,,,,,,,,,
8/21/2014,$101,$100,$101,$101,,8/21/2014,"33,478,000",,,,,,,,,,,,,,
8/22/2014,$100,$100,$101,$101,,8/22/2014,"44,184,000",,,,,,,,,,,,,,
8/25/2014,$102,$101,$102,$102,,8/25/2014,"40,270,000",,,,,,,,,,,,,,
8/26/2014,$101,$101,$101,$102,,8/26/2014,"33,152,000",,,,,,,,,,,,,,
8/27/2014,$101,$101,$102,$103,,8/27/2014,"52,369,000",,,,,,,,,,,,,,
8/28/2014,$102,$102,$102,$103,,8/28/2014,"68,460,000",,,,,,,,,,,,,,
8/29/2014,$103,$102,$103,$103,,8/29/2014,"44,595,000",,,,,,,,,,,,,,
9/2/2014,$103,$103,$103,$104,,9/2/2014,"53,564,000",,,,,,,,,,,,,,
9/3/2014,$103,$99,$99,$103,,9/3/2014,"125,421,000",,,,,,,,,,,,,,
9/4/2014,$99,$98,$98,$100,,9/4/2014,"85,718,000",,,,,,,,,,,,,,
9/5/2014,$99,$98,$99,$99,,9/5/2014,"58,457,000",,,,,,,,,,,,,,
9/8/2014,$99,$98,$98,$99,,9/8/2014,"46,356,700",,,,,,,,,,,,,,
9/9/2014,$99,$96,$98,$103,,9/9/2014,"189,846,300",,,,,,,,,,,,,,
9/10/2014,$98,$98,$101,$101,,9/10/2014,"100,869,600",,,,,,,,,,,,,,
9/11/2014,$100,$100,$101,$101,,9/11/2014,"62,353,100",,,,,,,,,,,,,,
9/12/2014,$101,$101,$102,$102,,9/12/2014,"62,626,100",,,,,,,,,,,,,,
9/15/2014,$103,$101,$102,$103,,9/15/2014,"61,316,500",,,,,,,,,,,,,,
9/16/2014,$100,$99,$101,$101,,9/16/2014,"66,908,100",,,,,,,,,,,,,,
9/17/2014,$101,$101,$102,$102,,9/17/2014,"60,926,500",,,,,,,,,,,,,,
9/18/2014,$102,$102,$102,$102,,9/18/2014,"37,299,400",,,,,,,,,,,,,,
9/19/2014,$102,$101,$101,$102,,9/19/2014,"70,902,400",,,,,,,,,,,,,,
9/22/2014,$102,$101,$101,$102,,9/22/2014,"52,788,400",,,,,,,,,,,,,,
9/23/2014,$101,$101,$103,$103,,9/23/2014,"63,402,200",,,,,,,,,,,,,,
9/24/2014,$102,$101,$102,$103,,9/24/2014,"60,171,800",,,,,,,,,,,,,,
9/25/2014,$101,$98,$98,$101,,9/25/2014,"100,092,000",,,,,,,,,,,,,,
9/26/2014,$99,$98,$101,$101,,9/26/2014,"62,370,500",,,,,,,,,,,,,,
9/29/2014,$99,$99,$100,$100,,9/29/2014,"49,766,300",,,,,,,,,,,,,,
9/30/2014,$101,$101,$101,$102,,9/30/2014,"55,264,100",,,,,,,,,,,,,,
10/1/2014,$101,$99,$99,$101,,10/1/2014,"51,491,300",,,,,,,,,,,,,,
10/2/2014,$99,$98,$100,$100,,10/2/2014,"47,757,800",,,,,,,,,,,,,,
10/3/2014,$99,$99,$100,$100,,10/3/2014,"43,469,600",,,,,,,,,,,,,,
10/6/2014,$100,$99,$100,$101,,10/6/2014,"37,051,200",,,,,,,,,,,,,,
10/7/2014,$99,$99,$99,$100,,10/7/2014,"42,094,200",,,,,,,,,,,,,,
10/8/2014,$99,$98,$101,$101,,10/8/2014,"57,404,700",,,,,,,,,,,,,,
10/9/2014,$102,$101,$101,$102,,10/9/2014,"77,376,500",,,,,,,,,,,,,,
10/10/2014,$101,$100,$101,$102,,10/10/2014,"66,331,600",,,,,,,,,,,,,,
10/13/2014,$101,$100,$100,$102,,10/13/2014,"53,583,400",,,,,,,,,,,,,,
10/14/2014,$100,$99,$99,$101,,10/14/2014,"63,688,600",,,,,,,,,,,,,,
10/15/2014,$98,$95,$98,$99,,10/15/2014,"100,933,600",,,,,,,,,,,,,,
10/16/2014,$96,$95,$96,$98,,10/16/2014,"72,154,500",,,,,,,,,,,,,,
10/17/2014,$98,$97,$98,$99,,10/17/2014,"68,179,700",,,,,,,,,,,,,,
10/20/2014,$98,$98,$100,$100,,10/20/2014,"77,517,300",,,,,,,,,,,,,,
10/21/2014,$103,$101,$102,$103,,10/21/2014,"94,623,900",,,,,,,,,,,,,,
10/22/2014,$103,$103,$103,$104,,10/22/2014,"68,263,100",,,,,,,,,,,,,,
10/23/2014,$104,$104,$105,$105,,10/23/2014,"71,074,700",,,,,,,,,,,,,,
10/24/2014,$105,$105,$105,$105,,10/24/2014,"47,053,900",,,,,,,,,,,,,,
10/27/2014,$105,$105,$105,$105,,10/27/2014,"34,187,700",,,,,,,,,,,,,,
10/28/2014,$105,$105,$107,$107,,10/28/2014,"48,060,900",,,,,,,,,,,,,,
10/29/2014,$107,$106,$107,$107,,10/29/2014,"52,687,900",,,,,,,,,,,,,,
10/30/2014,$107,$106,$107,$107,,10/30/2014,"40,654,800",,,,,,,,,,,,,,
10/31/2014,$108,$107,$108,$108,,10/31/2014,"44,639,300",,,,,,,,,,,,,,
11/3/2014,$108,$108,$109,$110,,11/3/2014,"52,282,600",,,,,,,,,,,,,,
11/4/2014,$109,$108,$109,$109,,11/4/2014,"41,574,400",,,,,,,,,,,,,,
11/5/2014,$109,$108,$109,$109,,11/5/2014,"37,435,900",,,,,,,,,,,,,,
11/6/2014,$109,$108,$109,$109,,11/6/2014,"34,968,500",,,,,,,,,,,,,,
11/7/2014,$109,$109,$109,$109,,11/7/2014,"33,691,500",,,,,,,,,,,,,,
11/10/2014,$109,$109,$109,$109,,11/10/2014,"27,195,500",,,,,,,,,,,,,,
11/11/2014,$109,$108,$110,$110,,11/11/2014,"27,442,300",,,,,,,,,,,,,,
11/12/2014,$109,$109,$111,$111,,11/12/2014,"46,942,400",,,,,,,,,,,,,,
11/13/2014,$112,$112,$113,$113,,11/13/2014,"59,522,900",,,,,,,,,,,,,,
11/14/2014,$113,$111,$114,$114,,11/14/2014,"44,063,600",,,,,,,,,,,,,,
11/17/2014,$114,$113,$114,$117,,11/17/2014,"46,746,700",,,,,,,,,,,,,,
11/18/2014,$114,$114,$115,$116,,11/18/2014,"44,224,000",,,,,,,,,,,,,,
11/19/2014,$115,$114,$115,$116,,11/19/2014,"41,869,200",,,,,,,,,,,,,,
11/20/2014,$115,$115,$116,$117,,11/20/2014,"43,395,500",,,,,,,,,,,,,,
11/21/2014,$118,$116,$116,$118,,11/21/2014,"57,179,300",,,,,,,,,,,,,,
11/24/2014,$117,$117,$119,$119,,11/24/2014,"47,450,800",,,,,,,,,,,,,,
11/25/2014,$119,$117,$118,$120,,11/25/2014,"68,840,400",,,,,,,,,,,,,,
11/26/2014,$118,$118,$119,$119,,11/26/2014,"40,768,300",,,,,,,,,,,,,,
11/28/2014,$119,$118,$119,$119,,11/28/2014,"24,814,400",,,,,,,,,,,,,,
12/1/2014,$119,$111,$115,$119,,12/1/2014,"83,814,000",,,,,,,,,,,,,,
12/2/2014,$114,$113,$115,$116,,12/2/2014,"59,348,900",,,,,,,,,,,,,,
12/3/2014,$116,$115,$116,$116,,12/3/2014,"43,063,400",,,,,,,,,,,,,,
12/4/2014,$116,$115,$115,$117,,12/4/2014,"42,044,500",,,,,,,,,,,,,,
12/5/2014,$116,$115,$115,$116,,12/5/2014,"38,318,900",,,,,,,,,,,,,,
12/8/2014,$114,$112,$112,$115,,12/8/2014,"57,664,900",,,,,,,,,,,,,,
12/9/2014,$110,$109,$114,$114,,12/9/2014,"60,208,000",,,,,,,,,,,,,,
12/10/2014,$114,$112,$112,$115,,12/10/2014,"44,565,300",,,,,,,,,,,,,,
12/11/2014,$112,$111,$112,$114,,12/11/2014,"41,401,700",,,,,,,,,,,,,,
12/12/2014,$110,$110,$110,$112,,12/12/2014,"56,028,100",,,,,,,,,,,,,,
12/15/2014,$111,$106,$108,$112,,12/15/2014,"67,218,100",,,,,,,,,,,,,,
12/16/2014,$106,$106,$107,$110,,12/16/2014,"60,790,700",,,,,,,,,,,,,,
12/17/2014,$107,$107,$109,$110,,12/17/2014,"53,411,800",,,,,,,,,,,,,,
12/18/2014,$112,$111,$113,$113,,12/18/2014,"59,006,200",,,,,,,,,,,,,,
12/19/2014,$112,$112,$112,$113,,12/19/2014,"88,429,800",,,,,,,,,,,,,,
12/22/2014,$112,$112,$113,$113,,12/22/2014,"45,167,500",,,,,,,,,,,,,,
12/23/2014,$113,$112,$113,$113,,12/23/2014,"26,028,400",,,,,,,,,,,,,,
12/24/2014,$113,$112,$112,$113,,12/24/2014,"14,479,600",,,,,,,,,,,,,,
12/26/2014,$112,$112,$114,$115,,12/26/2014,"33,721,000",,,,,,,,,,,,,,
12/29/2014,$114,$114,$114,$115,,12/29/2014,"27,598,900",,,,,,,,,,,,,,
12/30/2014,$114,$112,$113,$114,,12/30/2014,"29,881,500",,,,,,,,,,,,,,
12/31/2014,$113,$110,$110,$113,,12/31/2014,"41,403,400",,,,,,,,,,,,,,
1/2/2015,$111,$107,$109,$111,,1/2/2015,"53,204,600",,,,,,,,,,,,,,
1/5/2015,$108,$105,$106,$109,,1/5/2015,"64,285,500",,,,,,,,,,,,,,
1/6/2015,$107,$105,$106,$107,,1/6/2015,"65,797,100",,,,,,,,,,,,,,
1/7/2015,$107,$107,$108,$108,,1/7/2015,"40,105,900",,,,,,,,,,,,,,
1/8/2015,$109,$109,$112,$112,,1/8/2015,"59,364,500",,,,,,,,,,,,,,
1/9/2015,$113,$110,$112,$113,,1/9/2015,"53,699,500",,,,,,,,,,,,,,
1/12/2015,$113,$109,$109,$113,,1/12/2015,"49,650,800",,,,,,,,,,,,,,
1/13/2015,$111,$109,$110,$113,,1/13/2015,"67,091,900",,,,,,,,,,,,,,
1/14/2015,$109,$109,$110,$110,,1/14/2015,"48,337,000",,,,,,,,,,,,,,
1/15/2015,$110,$107,$107,$110,,1/15/2015,"60,014,000",,,,,,,,,,,,,,
1/16/2015,$107,$105,$106,$108,,1/16/2015,"78,513,300",,,,,,,,,,,,,,
1/20/2015,$108,$107,$109,$109,,1/20/2015,"49,899,900",,,,,,,,,,,,,,
1/21/2015,$109,$108,$110,$111,,1/21/2015,"48,575,900",,,,,,,,,,,,,,
1/22/2015,$110,$110,$112,$112,,1/22/2015,"53,796,400",,,,,,,,,,,,,,
1/23/2015,$112,$112,$113,$114,,1/23/2015,"46,464,800",,,,,,,,,,,,,,
1/26/2015,$114,$113,$113,$114,,1/26/2015,"55,615,000",,,,,,,,,,,,,,
1/27/2015,$112,$109,$109,$112,,1/27/2015,"95,568,700",,,,,,,,,,,,,,
1/28/2015,$118,$115,$115,$118,,1/28/2015,"146,477,100",,,,,,,,,,,,,,
1/29/2015,$116,$116,$119,$119,,1/29/2015,"84,436,400",,,,,,,,,,,,,,
1/30/2015,$118,$117,$117,$120,,1/30/2015,"83,745,500",,,,,,,,,,,,,,
2/2/2015,$118,$116,$119,$119,,2/2/2015,"62,739,100",,,,,,,,,,,,,,
2/3/2015,$119,$118,$119,$119,,2/3/2015,"51,915,700",,,,,,,,,,,,,,
2/4/2015,$119,$118,$120,$121,,2/4/2015,"70,149,700",,,,,,,,,,,,,,
2/5/2015,$120,$119,$120,$120,,2/5/2015,"42,246,200",,,,,,,,,,,,,,
2/6/2015,$120,$118,$119,$120,,2/6/2015,"43,706,600",,,,,,,,,,,,,,
2/9/2015,$119,$118,$120,$120,,2/9/2015,"38,889,800",,,,,,,,,,,,,,
2/10/2015,$120,$120,$122,$122,,2/10/2015,"62,008,500",,,,,,,,,,,,,,
2/11/2015,$123,$123,$125,$125,,2/11/2015,"73,561,800",,,,,,,,,,,,,,
2/12/2015,$126,$126,$126,$127,,2/12/2015,"74,474,500",,,,,,,,,,,,,,
2/13/2015,$127,$126,$127,$127,,2/13/2015,"54,272,200",,,,,,,,,,,,,,
2/17/2015,$127,$127,$128,$129,,2/17/2015,"63,152,400",,,,,,,,,,,,,,
2/18/2015,$128,$127,$129,$129,,2/18/2015,"44,891,700",,,,,,,,,,,,,,
2/19/2015,$128,$128,$128,$129,,2/19/2015,"37,362,400",,,,,,,,,,,,,,
2/20/2015,$129,$128,$130,$130,,2/20/2015,"48,948,400",,,,,,,,,,,,,,
2/23/2015,$130,$130,$133,$133,,2/23/2015,"70,974,100",,,,,,,,,,,,,,
2/24/2015,$133,$131,$132,$134,,2/24/2015,"69,228,100",,,,,,,,,,,,,,
2/25/2015,$132,$128,$129,$132,,2/25/2015,"74,711,700",,,,,,,,,,,,,,
2/26/2015,$129,$127,$130,$131,,2/26/2015,"91,287,500",,,,,,,,,,,,,,
2/27/2015,$130,$128,$128,$131,,2/27/2015,"62,014,800",,,,,,,,,,,,,,
3/2/2015,$129,$128,$129,$130,,3/2/2015,"48,096,700",,,,,,,,,,,,,,
3/3/2015,$129,$128,$129,$130,,3/3/2015,"37,816,300",,,,,,,,,,,,,,
3/4/2015,$129,$128,$129,$130,,3/4/2015,"31,666,300",,,,,,,,,,,,,,
3/5/2015,$129,$126,$126,$129,,3/5/2015,"56,517,100",,,,,,,,,,,,,,
3/6/2015,$128,$126,$127,$129,,3/6/2015,"72,842,100",,,,,,,,,,,,,,
3/9/2015,$128,$125,$127,$130,,3/9/2015,"88,528,500",,,,,,,,,,,,,,
3/10/2015,$126,$124,$125,$127,,3/10/2015,"68,856,600",,,,,,,,,,,,,,
3/11/2015,$125,$122,$122,$125,,3/11/2015,"68,939,000",,,,,,,,,,,,,,
3/12/2015,$122,$122,$124,$125,,3/12/2015,"48,362,700",,,,,,,,,,,,,,
3/13/2015,$124,$123,$124,$125,,3/13/2015,"51,827,300",,,,,,,,,,,,,,
3/16/2015,$124,$123,$125,$125,,3/16/2015,"35,874,300",,,,,,,,,,,,,,
3/17/2015,$126,$126,$127,$127,,3/17/2015,"51,023,100",,,,,,,,,,,,,,
3/18/2015,$127,$126,$128,$129,,3/18/2015,"65,270,900",,,,,,,,,,,,,,
3/19/2015,$129,$127,$128,$129,,3/19/2015,"45,809,500",,,,,,,,,,,,,,
3/20/2015,$128,$125,$126,$128,,3/20/2015,"68,695,100",,,,,,,,,,,,,,
3/23/2015,$127,$127,$127,$128,,3/23/2015,"37,709,700",,,,,,,,,,,,,,
3/24/2015,$127,$127,$127,$128,,3/24/2015,"32,842,300",,,,,,,,,,,,,,
3/25/2015,$127,$123,$123,$127,,3/25/2015,"51,655,200",,,,,,,,,,,,,,
3/26/2015,$123,$123,$124,$125,,3/26/2015,"47,572,900",,,,,,,,,,,,,,
3/27/2015,$125,$123,$123,$125,,3/27/2015,"39,546,200",,,,,,,,,,,,,,
3/30/2015,$124,$124,$126,$126,,3/30/2015,"47,099,700",,,,,,,,,,,,,,
3/31/2015,$126,$124,$124,$126,,3/31/2015,"42,090,600",,,,,,,,,,,,,,
4/1/2015,$125,$123,$124,$125,,4/1/2015,"40,621,400",,,,,,,,,,,,,,
4/2/2015,$125,$124,$125,$126,,4/2/2015,"32,220,100",,,,,,,,,,,,,,
4/6/2015,$124,$124,$127,$128,,4/6/2015,"37,194,000",,,,,,,,,,,,,,
4/7/2015,$128,$126,$126,$128,,4/7/2015,"35,012,300",,,,,,,,,,,,,,
4/8/2015,$126,$125,$126,$126,,4/8/2015,"37,329,200",,,,,,,,,,,,,,
4/9/2015,$126,$125,$127,$127,,4/9/2015,"32,484,000",,,,,,,,,,,,,,
4/10/2015,$126,$125,$127,$127,,4/10/2015,"40,188,000",,,,,,,,,,,,,,
4/13/2015,$128,$127,$127,$129,,4/13/2015,"36,365,100",,,,,,,,,,,,,,
4/14/2015,$127,$126,$126,$127,,4/14/2015,"25,524,600",,,,,,,,,,,,,,
4/15/2015,$126,$126,$127,$127,,4/15/2015,"28,970,400",,,,,,,,,,,,,,
4/16/2015,$126,$126,$126,$127,,4/16/2015,"28,369,000",,,,,,,,,,,,,,
4/17/2015,$126,$124,$125,$126,,4/17/2015,"51,957,000",,,,,,,,,,,,,,
4/20/2015,$126,$125,$128,$128,,4/20/2015,"47,054,300",,,,,,,,,,,,,,
4/21/2015,$128,$127,$127,$128,,4/21/2015,"32,435,100",,,,,,,,,,,,,,
4/22/2015,$127,$126,$129,$129,,4/22/2015,"37,654,500",,,,,,,,,,,,,,
4/23/2015,$128,$128,$130,$130,,4/23/2015,"45,770,900",,,,,,,,,,,,,,
4/24/2015,$130,$129,$130,$131,,4/24/2015,"44,525,900",,,,,,,,,,,,,,
4/27/2015,$132,$131,$133,$133,,4/27/2015,"96,954,200",,,,,,,,,,,,,,
4/28/2015,$134,$130,$131,$135,,4/28/2015,"118,924,000",,,,,,,,,,,,,,
4/29/2015,$130,$128,$129,$132,,4/29/2015,"63,386,100",,,,,,,,,,,,,,
4/30/2015,$129,$125,$125,$129,,4/30/2015,"83,195,400",,,,,,,,,,,,,,
5/1/2015,$126,$125,$129,$130,,5/1/2015,"58,512,600",,,,,,,,,,,,,,
5/4/2015,$130,$128,$129,$131,,5/4/2015,"50,988,300",,,,,,,,,,,,,,
5/5/2015,$128,$126,$126,$128,,5/5/2015,"49,271,400",,,,,,,,,,,,,,
5/6/2015,$127,$123,$125,$127,,5/6/2015,"72,141,000",,,,,,,,,,,,,,
5/7/2015,$125,$124,$125,$126,,5/7/2015,"43,940,900",,,,,,,,,,,,,,
5/8/2015,$127,$126,$128,$128,,5/8/2015,"55,550,400",,,,,,,,,,,,,,
5/11/2015,$127,$126,$126,$128,,5/11/2015,"42,035,800",,,,,,,,,,,,,,
5/12/2015,$126,$125,$126,$127,,5/12/2015,"48,160,000",,,,,,,,,,,,,,
5/13/2015,$126,$126,$126,$127,,5/13/2015,"34,694,200",,,,,,,,,,,,,,
5/14/2015,$127,$127,$129,$129,,5/14/2015,"45,203,500",,,,,,,,,,,,,,
5/15/2015,$129,$128,$129,$129,,5/15/2015,"38,208,000",,,,,,,,,,,,,,
5/18/2015,$128,$128,$130,$131,,5/18/2015,"50,882,900",,,,,,,,,,,,,,
5/19/2015,$131,$130,$130,$131,,5/19/2015,"44,633,200",,,,,,,,,,,,,,
5/20/2015,$130,$129,$130,$131,,5/20/2015,"36,454,900",,,,,,,,,,,,,,
5/21/2015,$130,$130,$131,$132,,5/21/2015,"39,730,400",,,,,,,,,,,,,,
5/22/2015,$132,$131,$133,$133,,5/22/2015,"45,596,000",,,,,,,,,,,,,,
5/26/2015,$133,$129,$130,$133,,5/26/2015,"70,697,600",,,,,,,,,,,,,,
5/27/2015,$130,$130,$132,$132,,5/27/2015,"45,833,200",,,,,,,,,,,,,,
5/28/2015,$132,$131,$132,$132,,5/28/2015,"30,733,300",,,,,,,,,,,,,,
5/29/2015,$131,$130,$130,$131,,5/29/2015,"50,884,500",,,,,,,,,,,,,,
6/1/2015,$130,$130,$131,$131,,6/1/2015,"32,112,800",,,,,,,,,,,,,,
6/2/2015,$130,$129,$130,$131,,6/2/2015,"33,667,600",,,,,,,,,,,,,,
6/3/2015,$131,$130,$130,$131,,6/3/2015,"30,889,400",,,,,,,,,,,,,,
6/4/2015,$130,$129,$129,$131,,6/4/2015,"38,450,100",,,,,,,,,,,,,,
6/5/2015,$130,$128,$129,$130,,6/5/2015,"35,626,800",,,,,,,,,,,,,,
6/8/2015,$129,$127,$128,$129,,6/8/2015,"52,674,800",,,,,,,,,,,,,,
6/9/2015,$127,$126,$127,$128,,6/9/2015,"56,075,400",,,,,,,,,,,,,,
6/10/2015,$128,$128,$129,$129,,6/10/2015,"39,087,300",,,,,,,,,,,,,,
6/11/2015,$129,$128,$129,$130,,6/11/2015,"35,390,900",,,,,,,,,,,,,,
6/12/2015,$128,$127,$127,$128,,6/12/2015,"36,886,200",,,,,,,,,,,,,,
6/15/2015,$126,$126,$127,$127,,6/15/2015,"43,988,900",,,,,,,,,,,,,,
6/16/2015,$127,$126,$128,$128,,6/16/2015,"31,494,100",,,,,,,,,,,,,,
6/17/2015,$128,$127,$127,$128,,6/17/2015,"32,918,100",,,,,,,,,,,,,,
6/18/2015,$127,$127,$128,$128,,6/18/2015,"35,407,200",,,,,,,,,,,,,,
6/19/2015,$128,$126,$127,$128,,6/19/2015,"54,716,900",,,,,,,,,,,,,,
6/22/2015,$127,$127,$128,$128,,6/22/2015,"34,039,300",,,,,,,,,,,,,,
6/23/2015,$127,$127,$127,$128,,6/23/2015,"30,268,900",,,,,,,,,,,,,,
6/24/2015,$127,$127,$128,$130,,6/24/2015,"55,280,900",,,,,,,,,,,,,,
6/25/2015,$129,$128,$128,$129,,6/25/2015,"31,938,100",,,,,,,,,,,,,,
6/26/2015,$128,$127,$127,$128,,6/26/2015,"44,066,800",,,,,,,,,,,,,,
6/29/2015,$125,$124,$125,$126,,6/29/2015,"49,161,400",,,,,,,,,,,,,,
6/30/2015,$126,$125,$125,$126,,6/30/2015,"44,370,700",,,,,,,,,,,,,,
7/1/2015,$127,$126,$127,$127,,7/1/2015,"30,238,800",,,,,,,,,,,,,,
7/2/2015,$126,$126,$126,$127,,7/2/2015,"27,211,000",,,,,,,,,,,,,,
7/6/2015,$125,$125,$126,$126,,7/6/2015,"28,060,400",,,,,,,,,,,,,,
7/7/2015,$126,$124,$126,$126,,7/7/2015,"46,946,800",,,,,,,,,,,,,,
7/8/2015,$124,$123,$123,$125,,7/8/2015,"60,761,600",,,,,,,,,,,,,,
7/9/2015,$124,$119,$120,$124,,7/9/2015,"77,821,600",,,,,,,,,,,,,,
7/10/2015,$122,$121,$123,$124,,7/10/2015,"61,354,500",,,,,,,,,,,,,,
7/13/2015,$125,$124,$126,$126,,7/13/2015,"41,440,500",,,,,,,,,,,,,,
7/14/2015,$126,$125,$126,$126,,7/14/2015,"31,768,100",,,,,,,,,,,,,,
7/15/2015,$126,$126,$127,$127,,7/15/2015,"33,649,200",,,,,,,,,,,,,,
7/16/2015,$128,$127,$129,$129,,7/16/2015,"36,222,400",,,,,,,,,,,,,,
7/17/2015,$129,$128,$130,$130,,7/17/2015,"46,164,700",,,,,,,,,,,,,,
7/20/2015,$131,$131,$132,$133,,7/20/2015,"58,900,200",,,,,,,,,,,,,,
7/21/2015,$133,$130,$131,$133,,7/21/2015,"76,756,400",,,,,,,,,,,,,,
7/22/2015,$122,$122,$125,$126,,7/22/2015,"115,450,600",,,,,,,,,,,,,,
7/23/2015,$126,$125,$125,$127,,7/23/2015,"50,999,500",,,,,,,,,,,,,,
7/24/2015,$125,$124,$125,$126,,7/24/2015,"42,162,300",,,,,,,,,,,,,,
7/27/2015,$123,$122,$123,$124,,7/27/2015,"44,455,500",,,,,,,,,,,,,,
7/28/2015,$123,$123,$123,$124,,7/28/2015,"33,618,100",,,,,,,,,,,,,,
7/29/2015,$123,$122,$123,$124,,7/29/2015,"37,011,700",,,,,,,,,,,,,,
7/30/2015,$122,$122,$122,$123,,7/30/2015,"33,628,300",,,,,,,,,,,,,,
7/31/2015,$123,$121,$121,$123,,7/31/2015,"42,885,000",,,,,,,,,,,,,,
8/3/2015,$122,$118,$118,$123,,8/3/2015,"69,976,000",,,,,,,,,,,,,,
8/4/2015,$117,$113,$115,$118,,8/4/2015,"124,138,600",,,,,,,,,,,,,,
8/5/2015,$113,$112,$115,$117,,8/5/2015,"99,312,600",,,,,,,,,,,,,,
8/6/2015,$116,$114,$115,$117,,8/6/2015,"52,903,000",,,,,,,,,,,,,,
8/7/2015,$115,$115,$116,$116,,8/7/2015,"38,670,400",,,,,,,,,,,,,,
8/10/2015,$117,$117,$120,$120,,8/10/2015,"54,951,600",,,,,,,,,,,,,,
8/11/2015,$118,$113,$113,$118,,8/11/2015,"97,082,800",,,,,,,,,,,,,,
8/12/2015,$113,$110,$115,$115,,8/12/2015,"101,217,500",,,,,,,,,,,,,,
8/13/2015,$116,$115,$115,$116,,8/13/2015,"48,535,800",,,,,,,,,,,,,,
8/14/2015,$114,$114,$116,$116,,8/14/2015,"42,929,500",,,,,,,,,,,,,,
8/17/2015,$116,$116,$117,$118,,8/17/2015,"40,884,700",,,,,,,,,,,,,,
8/18/2015,$116,$116,$117,$117,,8/18/2015,"34,560,700",,,,,,,,,,,,,,
8/19/2015,$116,$115,$115,$117,,8/19/2015,"47,445,700",,,,,,,,,,,,,,
8/20/2015,$114,$112,$113,$114,,8/20/2015,"68,501,600",,,,,,,,,,,,,,
8/21/2015,$110,$106,$106,$112,,8/21/2015,"128,275,500",,,,,,,,,,,,,,
8/24/2015,$95,$92,$103,$109,,8/24/2015,"162,206,300",,,,,,,,,,,,,,
8/25/2015,$111,$104,$104,$111,,8/25/2015,"103,601,600",,,,,,,,,,,,,,
8/26/2015,$107,$105,$110,$110,,8/26/2015,"96,774,600",,,,,,,,,,,,,,
8/27/2015,$112,$110,$113,$113,,8/27/2015,"84,616,100",,,,,,,,,,,,,,
8/28/2015,$112,$112,$113,$113,,8/28/2015,"53,164,400",,,,,,,,,,,,,,
8/31/2015,$112,$112,$113,$115,,8/31/2015,"56,229,300",,,,,,,,,,,,,,
9/1/2015,$110,$107,$108,$112,,9/1/2015,"76,845,900",,,,,,,,,,,,,,
9/2/2015,$110,$109,$112,$112,,9/2/2015,"61,888,800",,,,,,,,,,,,,,
9/3/2015,$112,$110,$110,$113,,9/3/2015,"53,233,900",,,,,,,,,,,,,,
9/4/2015,$109,$109,$109,$110,,9/4/2015,"49,996,300",,,,,,,,,,,,,,
9/8/2015,$112,$110,$112,$113,,9/8/2015,"54,843,600",,,,,,,,,,,,,,
9/9/2015,$114,$110,$110,$114,,9/9/2015,"85,010,800",,,,,,,,,,,,,,
9/10/2015,$110,$110,$113,$113,,9/10/2015,"62,892,800",,,,,,,,,,,,,,
9/11/2015,$112,$112,$114,$114,,9/11/2015,"49,915,500",,,,,,,,,,,,,,
9/14/2015,$117,$115,$115,$117,,9/14/2015,"58,363,400",,,,,,,,,,,,,,
9/15/2015,$116,$114,$116,$117,,9/15/2015,"43,341,200",,,,,,,,,,,,,,
9/16/2015,$116,$115,$116,$117,,9/16/2015,"37,173,500",,,,,,,,,,,,,,
9/17/2015,$116,$114,$114,$116,,9/17/2015,"64,112,600",,,,,,,,,,,,,,
9/18/2015,$112,$112,$113,$114,,9/18/2015,"74,285,300",,,,,,,,,,,,,,
9/21/2015,$114,$114,$115,$115,,9/21/2015,"50,222,000",,,,,,,,,,,,,,
9/22/2015,$113,$113,$113,$114,,9/22/2015,"50,346,200",,,,,,,,,,,,,,
9/23/2015,$114,$113,$114,$115,,9/23/2015,"35,756,700",,,,,,,,,,,,,,
9/24/2015,$113,$112,$115,$116,,9/24/2015,"50,219,500",,,,,,,,,,,,,,
